:::MLLOG {"namespace":"","time_ms":1715300627447,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715300631485, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2259, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715300633482, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2256, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715300635484, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2265, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715300637474, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2262, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715300639498, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2260, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715300641488, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2259, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715300643498, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2261, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715300645499, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2265, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715300647529, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2267, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715300649513, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2271, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715300651515, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2261, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715300653510, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2265, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715300655529, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2256, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715300657545, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2265, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715300659545, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2290, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715300661534, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2515, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715300663541, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715300665571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2710, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715300667561, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2694, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715300669576, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2697, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715300671561, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2690, "metadata": ""}
