:::MLLOG {"namespace": "", "time_ms": 1715879616570, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879616570, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5868, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879618578, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2435, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879620601, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2457, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879622590, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2452, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879624597, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2441, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879626622, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2457, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879628628, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2479, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879630633, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2547, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879632639, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6021, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879634644, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6021, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879636649, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6021, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879638638, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4588, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879640661, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5772, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879642651, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6513, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879644658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5967, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879646682, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6211, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879648696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4995, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879650701, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6616, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879652691, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6081, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879654754, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6437, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879656701, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6091, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879658724, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5427, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879660713, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5831, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879662721, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5895, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879664745, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6338, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879666734, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5841, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879668742, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6615, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879670766, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6153, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879672756, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6594, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879674764, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6381, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879676772, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2528, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879678797, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2484, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879680800, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2453, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879682869, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2462, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879684800, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2514, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879686805, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2513, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879688810, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2513, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879690815, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2888, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879692805, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5768, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879694830, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6421, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879696835, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3946, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879698832, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6052, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879700821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6468, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879702828, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5346, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879704852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6220, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879706856, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879708861, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5490, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879710852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6048, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879712861, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6571, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879714873, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5877, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879716893, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6298, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879718903, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6197, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879720878, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5606, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879722908, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6561, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879724912, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5009, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879726973, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5296, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879728922, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5971, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879730928, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6386, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879730928, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
