:::MLLOG {"namespace": "", "time_ms": 1715879616745, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879616745, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5229, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879618752, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2635, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879620783, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2663, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879622787, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2668, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879624776, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2646, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879626781, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879628776, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879630806, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4235, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879632809, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6540, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879634813, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6409, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879636817, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6601, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879638805, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6032, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879640828, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5711, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879642834, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6268, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879651849, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5374, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879652853, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6623, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879654876, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5600, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879656869, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6596, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879658886, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6266, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879660891, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6635, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879662897, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5890, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879664886, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4907, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879666893, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6366, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879668916, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5476, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879670906, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879672914, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6060, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879674922, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5466, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879676945, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2823, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879678951, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2673, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879680955, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2657, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879682957, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879684966, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2735, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879686971, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2723, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879688976, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2729, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879690965, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3123, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879692973, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6381, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879694997, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5898, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879697002, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4181, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879699007, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6682, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879700996, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4672, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879703019, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5867, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879711043, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6700, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879713033, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6578, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879715056, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5852, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879717046, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6027, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879719069, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6662, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879721074, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5398, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879723079, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6007, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879725085, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4487, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879727074, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6180, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879729097, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6678, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879731102, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6288, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879731102, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
