:::MLLOG {"namespace": "", "time_ms": 1715879617669, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879617669, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1886, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879619683, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3266, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879621691, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3390, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879623702, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3521, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879625741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2467, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879627711, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3238, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879629718, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3560, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879631725, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2462, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879633733, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2462, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879635831, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2264, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879637741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6125, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879639748, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7361, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879641756, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5077, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879643764, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7116, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879645835, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2727, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879647789, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7019, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879649780, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6650, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879651787, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7367, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879653795, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6348, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879655874, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6077, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879657804, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7274, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879659827, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6008, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879661833, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7108, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879663823, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6792, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879665830, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6113, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879667855, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7209, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879669844, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6368, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879671924, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4297, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879673854, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3946, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879675861, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6901, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879677953, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3348, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879679871, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3271, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879681878, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1561, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879683905, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3134, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879685890, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3417, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879687914, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3532, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879689909, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3572, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879691924, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5532, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879693991, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3452, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879695920, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7472, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879698015, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5589, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879699988, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7186, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879701931, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5068, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879703939, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3763, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879706017, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7427, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879707949, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3108, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879709963, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6670, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879712045, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6193, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879713960, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6368, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879715975, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6981, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879717980, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4931, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879719975, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6234, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879722052, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5566, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879723984, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879726045, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4670, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879727994, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6479, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879730002, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6622, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879732015, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5652, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879732015, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
