:::MLLOG {"namespace": "", "time_ms": 1715879616328, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879616328, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4853, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879630361, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3844, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879632368, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4717, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879634428, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4941, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879636377, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4950, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879638404, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4583, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879640389, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5550, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879642408, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4995, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879644410, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5536, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879646420, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4814, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879648416, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5584, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879650411, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5061, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879652427, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4586, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879654423, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4960, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879656431, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4752, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879658463, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5545, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879660514, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4990, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879662475, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5523, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879664482, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5201, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879666463, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5508, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879668477, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5077, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879670498, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4919, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879672479, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5315, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879674483, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5045, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879676477, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5045, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879692517, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5387, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879694546, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4427, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879696604, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5606, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879698554, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4182, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879700543, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5420, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879702546, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3442, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879704551, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4580, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879706555, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5344, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879710565, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5453, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879712584, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4919, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879714573, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4294, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879716577, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4883, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879718583, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5049, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879720606, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4994, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879722595, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4896, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879724618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5023, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879728628, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5372, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879730618, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
