:::MLLOG {"namespace": "", "time_ms": 1715879617604, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879617604, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3091, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879619664, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2570, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879621621, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2562, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879623628, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2564, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879625635, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2564, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879627659, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2572, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879629648, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3801, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879631655, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5622, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879633662, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6028, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879635685, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6028, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879637674, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6617, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879639682, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6354, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879641689, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5588, "metadata": ""}
