:::MLLOG {"namespace": "", "time_ms": 1715879617253, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879617253, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5480, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879619188, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2436, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879621196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2456, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879623204, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2456, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879625211, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2457, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879627219, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2445, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879629242, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2522, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879631231, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2544, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879633238, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2544, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879635261, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6141, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879637250, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5972, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879639273, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6485, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879641278, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5858, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879643283, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5646, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879645289, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5830, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879647279, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6546, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879649302, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6364, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879651292, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5118, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879653299, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6251, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879655322, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5529, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879657328, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6523, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879659317, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5918, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879661345, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6345, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879663345, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5912, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879665351, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6546, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879667336, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6353, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879669343, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5485, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879671366, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6108, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879673373, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5978, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879675374, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6590, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879677366, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2523, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879679394, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2465, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879681399, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2459, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879683385, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2517, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879685408, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2512, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879687413, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2507, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879689407, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2529, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879691423, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3011, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879693417, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6354, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879695462, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5985, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879697418, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4271, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879699431, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6539, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879701429, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5820, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879703464, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5912, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879705448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4375, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879707457, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5990, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879709455, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3850, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879711451, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6134, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879713463, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4926, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879715474, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879717479, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6550, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879719484, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3083, "metadata": ""}
