:::MLLOG {"namespace": "", "time_ms": 1715879617950, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879617950, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2397, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879619955, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2409, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879621960, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2391, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879623950, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2380, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879625973, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2386, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879627978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2409, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879629967, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4142, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879631975, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5557, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879633984, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6297, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879636016, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5667, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879637996, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5063, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879640008, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5796, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879642012, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879644031, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879646019, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6319, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879648040, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5884, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879650029, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6341, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879652034, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5855, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879654029, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5432, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879656059, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5904, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879658063, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5817, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879660065, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6308, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879662069, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5910, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879664058, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5910, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879666065, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5093, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879668089, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6286, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879670079, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5802, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879672102, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6380, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879674091, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5845, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879676115, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4754, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879678120, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2464, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879680109, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2397, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879682132, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2391, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879684137, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2459, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879686127, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2453, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879688150, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2458, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879690140, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2470, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879692163, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5654, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879694168, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6342, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879696157, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5725, "metadata": ""}
