:::MLLOG {"namespace": "", "time_ms": 1715879616356, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879616356, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4514, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879632383, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4829, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879634397, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4615, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879636417, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879638420, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5562, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879640424, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5520, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879642413, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879644416, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879646420, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5714, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879648441, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5388, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879650446, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4888, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879652427, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5230, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879654440, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4352, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879656460, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5584, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879658463, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5056, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879660452, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4710, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879662475, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5176, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879664482, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5726, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879666487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4604, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879668493, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4779, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879670498, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3452, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879672487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5129, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879674495, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5747, "metadata": ""}
