:::MLLOG {"namespace": "", "time_ms": 1715879617059, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879617059, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5577, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879619082, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2434, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879621072, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2456, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879623142, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2439, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879625143, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2439, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879627099, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2445, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879629104, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2487, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879631109, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2487, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879633099, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2487, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879635106, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6401, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879637130, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5696, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879639120, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6417, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879641127, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5595, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879643135, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6037, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879645158, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6385, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879647147, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5342, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879649170, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5790, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879651176, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5959, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879653165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6423, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879655172, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5522, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879657179, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6501, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879659203, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6095, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879661193, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6523, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879663200, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6112, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879665207, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879667214, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6209, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879669222, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5938, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879671229, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6117, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879673252, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5872, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879675257, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5751, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879677247, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2526, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879679270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2457, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879681275, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2450, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879683280, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2511, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879685286, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2504, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879687276, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2516, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879689299, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2510, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879691289, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5273, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879693297, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6417, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879695305, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5117, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879697328, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5024, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879699317, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5309, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879701325, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5959, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879703333, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4954, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879705353, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5626, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879707346, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6380, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879709353, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5936, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879711365, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6379, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879713369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5888, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879715373, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5915, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879717368, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4940, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879719399, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5964, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879721381, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5347, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879723393, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5388, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879725413, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6149, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879727418, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6374, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879729470, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5993, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879731429, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3497, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879731429, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
