:::MLLOG {"namespace": "", "time_ms": 1715877513205, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877513205, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4345, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877515176, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2976, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877517180, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2624, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877519161, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2588, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877521190, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2610, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877523238, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2603, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877525198, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3127, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877527187, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3642, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877529190, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6032, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877531195, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5515, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877533215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6121, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877535195, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6103, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877537224, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877539229, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5787, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877541233, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6041, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877543222, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6027, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877545242, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6174, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877547230, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5730, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877549253, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6132, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877551258, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6119, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877553263, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6151, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877555269, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877557321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6273, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877559276, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6238, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877561282, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6007, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877563287, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6047, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877565292, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877567298, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6220, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877569303, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5753, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877571309, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5955, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877573315, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5955, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877575320, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877577310, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2594, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877579334, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2619, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877581324, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2653, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877583331, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2649, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877585340, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2656, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877587348, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4490, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877589371, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5446, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877591361, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5867, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877593368, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4681, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877595392, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5677, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877597382, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6227, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877599405, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5126, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877601410, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6005, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877603416, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6042, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877605421, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5283, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877607411, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5710, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877609434, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5939, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877611424, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5372, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877613431, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5948, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877615454, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877617459, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5677, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877619449, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6200, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877621459, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877623466, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5919, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877625490, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6058, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877627496, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5013, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877627496, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
