:::MLLOG {"namespace": "", "time_ms": 1715877511853, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877511853, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5176, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877513898, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4095, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877515936, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2695, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877517867, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2636, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877519875, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877521900, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2640, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877523907, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2656, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877525914, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2985, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877527903, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5540, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877529905, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6256, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877531976, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5738, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877533932, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6238, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877535937, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6164, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877537989, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6165, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877539950, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5849, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877541955, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5835, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877544010, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6067, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877545968, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6293, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877548005, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6201, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877549950, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6262, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877551972, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6074, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877553980, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877556032, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6187, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877558022, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6270, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877559975, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877561975, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5791, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877563999, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6147, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877566008, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6088, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877567991, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6324, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877569987, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6071, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877572023, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6071, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877573997, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877576021, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2682, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877578023, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2636, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877580014, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877582092, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2693, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877584053, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2695, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877586029, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2937, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877588065, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877590071, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6015, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877592076, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4635, "metadata": ""}
