:::MLLOG {"namespace": "", "time_ms": 1715877511853, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877511853, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5089, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877513867, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4619, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877515936, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2718, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877517892, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2635, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877519971, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877521900, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2639, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877523907, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2645, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877525914, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3165, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877527966, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5372, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877529905, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877531976, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5944, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877533917, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6119, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877535922, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6218, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877537927, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6286, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877539950, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6286, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877541939, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5762, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877543963, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6135, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877545968, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6197, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877547959, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5975, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877549971, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877552055, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5984, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877553996, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877556001, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6298, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877558006, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6236, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877560011, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6093, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877562016, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6071, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877564079, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6054, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877566023, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6167, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877568028, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877570033, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877572039, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5881, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877574028, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2844, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877576040, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2703, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877578063, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2641, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877580053, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2693, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877582061, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2697, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877584084, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877586089, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3182, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877588094, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4361, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877590100, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6010, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877592146, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877594092, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4614, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877596116, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6144, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877598121, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4847, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877600110, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5126, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877602134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6021, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877604139, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4944, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877606129, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5411, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877608198, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5755, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877610142, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4904, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877612149, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5439, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877614156, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6286, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877616179, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5172, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877618168, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5738, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877620175, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6136, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877622188, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4987, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877624269, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6130, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877626211, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6212, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877626211, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
