:::MLLOG {"namespace": "", "time_ms": 1715877513527, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877513527, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4250, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877515517, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2710, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877517540, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2649, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877519545, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2637, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877521551, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2630, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877523540, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2641, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877525614, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3318, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877527550, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5488, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877529558, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5975, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877531581, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5715, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877533571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6236, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877535594, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6189, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877537584, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6204, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877539607, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5833, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877541612, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6032, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877543618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6073, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877545607, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6309, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877547615, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5626, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877549622, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6267, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877551630, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6171, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877553658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6262, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877555646, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877557712, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6390, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877559654, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6333, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877561658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5864, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877563662, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877565683, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877567672, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6343, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877569676, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5864, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877571680, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4999, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877573701, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877575691, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2786, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877577699, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2786, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877579719, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877581724, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877583713, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2699, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877585737, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2702, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877587742, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4551, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877589732, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6058, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877591740, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5950, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877593764, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4888, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877595753, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6136, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877597777, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877599767, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5298, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877601791, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6108, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877603796, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6117, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877605786, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5415, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877607809, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5696, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877609798, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6014, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877611822, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5548, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877613874, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6209, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877615814, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6350, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877617837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5793, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877619842, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6281, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877621831, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5102, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877623839, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6084, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877625862, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6131, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877625862, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
