:::MLLOG {"namespace": "", "time_ms": 1715877512315, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877512315, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877528367, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5086, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877530372, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877532362, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5011, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877534369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5483, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877536376, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5363, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877538400, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877540390, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5190, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877542452, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5167, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877544415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5292, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877546426, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5041, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877548406, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5453, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877550429, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5231, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877552419, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5286, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877554444, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5413, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877556431, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5393, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877558439, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5402, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877560445, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5080, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877562460, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5240, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877564453, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5385, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877566488, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5353, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877568474, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5502, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877570468, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5146, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877588538, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4512, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877590542, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5085, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877592524, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5117, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877594536, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4807, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877596557, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5379, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877598545, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4600, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877600539, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4971, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877602570, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5375, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877604606, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4045, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877606579, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4976, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877608560, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5194, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877610573, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4108, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877612569, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5178, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877614599, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5353, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877616604, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5353, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877618594, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5353, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877620589, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5183, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877622618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4273, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877624607, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5428, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877626602, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4554, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877626602, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
