:::MLLOG {"namespace": "", "time_ms": 1715995575538, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995575538, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2595, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995577544, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2389, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995579569, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2411, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995581554, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2419, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995583589, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2472, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995585562, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995587585, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2571, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995589574, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2571, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995591602, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995593601, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5941, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995595584, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4770, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995597591, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5508, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995599601, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6419, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995601603, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6114, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995603631, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5629, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995605611, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5629, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995607618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6595, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995609648, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6015, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995611693, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995613649, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5820, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995615639, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6223, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995617646, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5888, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995619668, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995621654, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5964, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995623664, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5846, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995625674, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6640, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995627676, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6174, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995629695, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6655, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995631695, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6159, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995633681, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5321, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995635695, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5865, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995637711, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2498, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995639713, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2436, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995641717, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2436, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995643707, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2485, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995645715, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2479, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995647742, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2485, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995649728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2737, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995651751, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2518, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995653741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5798, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995655758, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6604, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995657758, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2650, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995659760, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6364, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995661768, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4999, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995663790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995665781, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995667789, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5908, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995669796, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5728, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995671821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5878, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995673823, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6378, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995675810, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5710, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995677821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6065, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995679843, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6733, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995681838, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4865, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995683868, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6732, "metadata": ""}
