:::MLLOG {"namespace": "", "time_ms": 1715995574833, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995574833, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5637, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995576841, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2561, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995578866, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2579, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995580853, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2580, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995582860, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2582, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995584868, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2590, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995586882, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2608, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995588899, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3567, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995590882, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2728, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995592897, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2728, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995594906, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2728, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995596908, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6298, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995598905, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5935, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995600913, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6557, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995602896, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6060, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995604904, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4453, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995607007, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6375, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995608929, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5746, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995610934, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6581, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995612923, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5959, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995614992, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6486, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995616933, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5929, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995618960, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6448, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995620961, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5996, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995622966, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5104, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995624973, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6372, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995626958, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5929, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995628978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6320, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995630968, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5602, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995633039, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6595, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995634978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6385, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995636985, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6336, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995639008, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2653, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995641023, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2585, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995643008, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2582, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995645024, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995647012, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995649019, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2641, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995651039, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2707, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995653039, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6519, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995655039, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5826, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995657055, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3700, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995659040, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5932, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995661048, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5215, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995663071, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2772, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995665061, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6091, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995667087, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995669074, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2750, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995671134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6599, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995673084, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6483, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995675091, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4015, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995677118, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5461, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995679119, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6595, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995681108, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5056, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995683116, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6393, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995685123, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6032, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995687134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5546, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995689153, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5826, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995691137, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6614, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995691137, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
