:::MLLOG {"namespace": "", "time_ms": 1715995574554, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995574554, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5603, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995576554, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2511, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995578496, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2530, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995580522, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2523, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995582522, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2519, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995584526, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2522, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995586516, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2533, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995588554, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3588, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995590528, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2680, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995592538, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3793, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995594556, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5441, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995596545, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5598, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995598570, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6510, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995600555, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6050, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995602585, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6453, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995604569, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6374, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995606601, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995608601, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6063, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995610582, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6009, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995612601, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6496, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995614601, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5448, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995616617, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6562, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995618619, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5900, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995620608, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995622633, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5982, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995624689, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5272, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995626632, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6407, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995628648, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5765, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995630632, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6477, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995632642, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6031, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995634649, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6365, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995636680, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3852, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995638680, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2603, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995640681, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2529, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995642687, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2521, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995644696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2584, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995646695, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2582, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995648705, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2579, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995650727, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2604, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995652687, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5703, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995654712, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5686, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995656700, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6354, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995658774, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995660709, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6048, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995662743, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5899, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995664742, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3850, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995666727, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6205, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995668750, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4495, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995670739, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5971, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995672747, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5866, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995674758, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2746, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995676774, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6453, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995678761, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5952, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995680771, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5091, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995682778, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5698, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995684805, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6532, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995686790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5859, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995688798, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6298, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995690821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6298, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995690821, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
