:::MLLOG {"namespace": "", "time_ms": 1715995574554, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995574554, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4065, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995576554, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2541, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995578496, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2566, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995580522, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2560, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995582522, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2575, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995584526, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2575, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995586516, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2607, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995588554, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2831, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995590528, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2716, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995592538, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6215, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995594556, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6409, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995596545, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6000, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995598570, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5331, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995600555, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6079, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995602585, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5858, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995604569, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6570, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995606601, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6030, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995608601, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6527, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995610582, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6383, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995612601, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5672, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995614601, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6010, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995616617, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5200, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995618619, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5521, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995620608, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5454, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995622633, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6524, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995624689, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5983, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995626632, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6598, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995628648, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6485, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995630632, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5321, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995632642, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6354, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995634649, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6043, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995636680, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5800, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995638680, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995640681, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2624, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995642687, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995644696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2631, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995646695, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995648705, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2632, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995650727, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2675, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995652687, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2718, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995654712, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6046, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995656700, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6576, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995658774, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5344, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995660709, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6534, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995662743, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3143, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995664742, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5003, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995666727, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6537, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995668750, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2908, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995670739, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6075, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995672747, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6076, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995674758, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5808, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995676774, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5937, "metadata": ""}
