:::MLLOG {"namespace": "", "time_ms": 1715995574647, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995574647, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4858, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995576632, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2531, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995578655, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2566, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995580663, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2566, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995582663, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2905, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995584663, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2635, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995586655, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2635, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995588663, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2733, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995590667, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2725, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995592695, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6055, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995594694, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5942, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995605741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6356, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995605757, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6356, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995607757, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6123, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995609773, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6610, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995611835, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5962, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995613777, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5089, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995615763, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6079, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995617769, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6617, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995619789, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6288, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995621804, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5665, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995623805, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6427, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995625807, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6153, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995627797, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6161, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995629804, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6172, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995631811, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5541, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995633820, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6370, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995635839, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6699, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995637829, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2925, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995639852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2564, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995641899, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2585, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995643843, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2594, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995645867, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2623, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995647855, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2618, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995649862, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2635, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995651899, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2971, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995653899, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6511, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995655902, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6150, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995664946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4088, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995665929, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995667936, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6104, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995670024, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5180, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995671946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5909, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995673951, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6664, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995675977, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5561, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995677960, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6049, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995679977, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5588, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995681993, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6081, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995683993, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6637, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995685998, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6481, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995688003, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6594, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995690024, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6161, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995692009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4346, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995692009, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
