:::MLLOG {"namespace":"","time_ms":1715260998173,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715261002244, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2594, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261004252, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2597, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261006206, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2728, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261008163, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261010137, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2601, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261012201, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2628, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261014166, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2600, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261016328, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2641, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261018329, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2622, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261020270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2587, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261022278, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2623, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261024345, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2605, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261026365, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4095, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261028359, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2578, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261030344, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2602, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261032215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2597, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261034225, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2580, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261036300, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2577, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261038271, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2532, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261040407, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2614, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261042220, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2651, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261044239, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2622, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261046425, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2587, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261048319, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2552, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261050294, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2597, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261052294, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2619, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261054402, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2626, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261056378, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3660, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261058401, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6090, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261060377, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6330, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261062496, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6218, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261064347, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6278, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261080977, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6274, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261082423, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6265, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261084549, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6270, "metadata": ""}
