:::MLLOG {"namespace":"","time_ms":1715277987815,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715277991847, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2845, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277993833, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2822, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277995862, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2799, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277997860, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2793, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277999848, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2803, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278001856, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2797, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278003864, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3186, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278005875, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3762, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278007906, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2836, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278009880, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2860, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278011896, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2810, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278013922, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3041, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278015906, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6732, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278017922, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6593, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278019907, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2985, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278036673, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7179, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278037943, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7233, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278039951, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6188, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278041969, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6310, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278043985, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6793, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278045970, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6962, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278047977, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6800, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278050000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7200, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278052000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6639, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278054001, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3659, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278056000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2870, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278058000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2827, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278060002, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3047, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278062063, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6477, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278064032, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278066013, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7298, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278068032, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715278070048, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7256, "metadata": ""}
