:::MLLOG {"namespace": "", "time_ms": 1715993129410, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993129410, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4221, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993131327, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2321, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993133334, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2340, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993135357, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2345, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993137362, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2348, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993139367, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2348, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993141394, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2420, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993143363, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3264, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993145383, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6360, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993147379, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5986, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993149385, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5557, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993151394, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6083, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993153375, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5866, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993155398, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6293, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993157452, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4316, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993159395, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993161410, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6188, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993163413, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5780, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993165426, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6503, "metadata": ""}
