:::MLLOG {"namespace": "", "time_ms": 1715993129354, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993129354, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4899, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993131361, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2398, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993133369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2426, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993135376, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2429, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993137383, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2501, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993139466, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2514, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993141394, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2528, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993143396, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5941, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993145419, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993147426, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6539, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993149429, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5865, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993151434, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993153439, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6024, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993155428, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6580, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993157452, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6375, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993159473, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6418, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993161449, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6580, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993163473, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6342, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993165477, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5916, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993167482, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6074, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993169487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5876, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993171492, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6543, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993173482, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5772, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993175489, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6638, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993177512, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6044, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993179502, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6645, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993181509, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6138, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993183536, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6601, "metadata": ""}
