:::MLLOG {"namespace": "", "time_ms": 1715993129238, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993129238, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5567, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993131292, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2428, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993133239, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2463, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993135257, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2450, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993137243, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2477, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993139261, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3966, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993141269, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2540, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993143270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4740, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993145269, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4985, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993147348, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6434, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993149271, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5603, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993151294, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993153298, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5842, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993155303, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6512, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993157310, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6111, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993159303, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6116, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993161325, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6489, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993163356, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6062, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993165359, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5980, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993167321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6081, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993169302, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5621, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993171309, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6375, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993173340, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5274, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993175345, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6668, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993177364, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5905, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993179336, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6605, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993181344, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5926, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993183364, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6510, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993185359, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6092, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993187382, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5744, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993189387, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993191438, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2456, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993193385, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2456, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993195408, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2482, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993197385, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2508, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993199395, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2508, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993201427, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2516, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993203404, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3422, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993205441, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5267, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993207419, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5953, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993209427, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4545, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993211434, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5552, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993213425, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6612, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993215443, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5515, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993217451, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6710, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993219459, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5836, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993221448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5188, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993223475, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5635, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993225456, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5384, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993227491, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6078, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993229471, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6121, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993231541, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5590, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993233470, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5945, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993235477, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5945, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993237501, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5945, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993239493, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6079, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993241498, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6565, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993243573, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6059, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993243573, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
