:::MLLOG {"namespace": "", "time_ms": 1715993130456, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993130456, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2484, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993132477, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2512, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993134466, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2495, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993136507, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2498, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993138478, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2503, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993140551, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2506, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993142487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3142, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993144495, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5696, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993146581, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5848, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993148567, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5806, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993150506, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6164, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993152535, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5835, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993154534, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4982, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993156540, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6337, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993158533, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4656, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993160536, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5814, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993162542, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6228, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993164550, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6106, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993166572, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993168577, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5878, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993170567, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6658, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993172574, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6100, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993174598, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6261, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993176602, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6173, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993178607, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5293, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993180597, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5937, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993182667, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6057, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993184622, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6585, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993186630, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5980, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993188633, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6641, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993190638, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2586, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993192661, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2504, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993194646, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2499, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993196667, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2566, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993198658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2561, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993200661, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2563, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993202669, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2564, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993204658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4550, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993206682, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4777, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993208693, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5842, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993210693, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5890, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993212697, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5481, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993214702, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6534, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993216708, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4862, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993218713, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6465, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993220709, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5483, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993222720, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5898, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993224725, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6663, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993226730, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6159, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993228719, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6159, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993230740, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6330, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993232756, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3875, "metadata": ""}
