:::MLLOG {"namespace": "", "time_ms": 1715993131245, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993131245, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2520, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993132229, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2550, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993134238, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2537, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993136242, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2545, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993138250, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2624, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993140257, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2624, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993142264, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3053, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993144297, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6580, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993146301, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993148281, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5581, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993150301, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6079, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993152296, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5010, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993154316, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6480, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993156302, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5960, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993158309, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6096, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993160336, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993162333, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5409, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993164322, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6653, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993166345, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5644, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993168350, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6555, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993170355, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6214, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993172364, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5359, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993174346, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6120, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993176369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5174, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993178378, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6462, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993180375, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4392, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993182364, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6633, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993193432, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2540, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993193453, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2540, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993195449, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2572, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993197458, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2602, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993199459, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2602, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993201458, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2621, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993203478, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2909, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993205469, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4614, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993207474, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6060, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993209463, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5546, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993211490, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5907, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993213545, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6639, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993215505, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6007, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993217506, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5051, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993219491, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6038, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993221584, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4654, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993223520, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5915, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993225525, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6149, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993227529, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5839, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993229519, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6484, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993231525, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5624, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993233548, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6076, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993235537, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4717, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993237568, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5360, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993239553, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6561, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993241553, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6071, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993243558, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6514, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993243558, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
