:::MLLOG {"namespace": "", "time_ms": 1715993130597, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993130597, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2502, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993132620, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2521, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993134629, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2504, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993136630, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2513, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993138620, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2510, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993140627, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2565, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993142651, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4456, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993144656, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4584, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993146661, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5763, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993148667, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5871, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993150739, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3850, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993152676, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6119, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993154676, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6538, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993156676, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6041, "metadata": ""}
