:::MLLOG {"namespace":"","time_ms":1715298453648,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715298457661, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2118, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298459661, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2129, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298461650, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2129, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298463676, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2129, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298465664, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2136, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298467671, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2129, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298469678, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2130, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298471692, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2129, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298473708, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2167, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298475709, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2129, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298477714, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2124, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298479723, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2135, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298481703, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2135, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298483723, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2141, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298485724, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2557, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298487755, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2557, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298489755, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2562, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298491741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2540, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298493725, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2578, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298495732, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2523, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298497739, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2513, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298499753, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2518, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298501755, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2551, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298503773, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2545, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298505775, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2578, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298507765, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2583, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298509865, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2605, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298511802, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298513786, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2699, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298515787, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2950, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298517802, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7090, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298519792, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7041, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298521799, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6916, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298523833, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7063, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298525834, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7063, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298527833, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6971, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298529838, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6878, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298531843, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6981, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298533832, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7194, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298535840, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7082, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298537849, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7069, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298539869, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7024, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298541875, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6976, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298543880, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7144, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298545869, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7216, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298547896, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7113, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298549897, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7101, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298551902, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7046, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298553891, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7014, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298555899, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7198, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298557912, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7276, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298559912, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7119, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298561914, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7096, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298563935, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7150, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298565927, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6959, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298567959, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6981, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298569943, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298571946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7277, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298573970, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7215, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298575959, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6954, "metadata": ""}
