:::MLLOG {"namespace": "", "time_ms": 1715886675146, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886675146, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4803, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886691183, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886693177, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4942, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886695193, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5372, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886697214, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5427, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886699196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5427, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886701208, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5427, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886703214, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5007, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886705235, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886707215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5465, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886709228, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5315, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886711223, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5490, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886713253, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4874, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886715258, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5195, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886717247, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5471, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886719252, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5406, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886721245, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5328, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886723277, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5387, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886725258, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5362, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886727287, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5466, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886729270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5422, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886731329, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5173, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886733279, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4968, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886735308, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5365, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886753350, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4092, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886755348, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5322, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886757353, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4281, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886759343, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4913, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886761367, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5268, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886763372, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4149, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886765362, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5296, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886767369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5332, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886769394, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4194, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886771464, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4921, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886773387, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4756, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886775396, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4201, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886777404, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5241, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886779412, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5287, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886781435, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4211, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886783456, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5309, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886785441, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5471, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886787431, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4500, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886789455, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5200, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886791445, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5069, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886791445, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
