:::MLLOG {"namespace": "", "time_ms": 1715886675405, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886675405, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4857, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886677392, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2528, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886679415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2423, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886681420, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2434, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886683409, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2431, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886685417, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2432, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886687441, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2444, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886689447, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2947, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886691450, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4881, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886693448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5821, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886695454, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886697459, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6282, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886699465, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6195, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886701454, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6077, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886703462, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6075, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886705535, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6056, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886707487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6252, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886709494, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6185, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886711498, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6172, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886713486, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5590, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886715512, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6036, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886717496, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6120, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886719504, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6367, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886721511, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6052, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886723535, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6202, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886725521, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886727529, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6212, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886729537, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6402, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886731544, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5898, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886733551, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5805, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886735586, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6139, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886737562, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3352, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886739569, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2500, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886741655, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2447, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886743675, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2463, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886745595, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2490, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886747609, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2488, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886749589, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2509, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886751646, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3689, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886753599, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5337, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886755610, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6074, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886757617, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4936, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886759630, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5738, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886761688, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886763628, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4839, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886765653, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5687, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886767651, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6297, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886769654, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5288, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886771659, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5429, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886773683, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5754, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886775716, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5346, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886777678, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5346, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886779665, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6217, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886781673, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5223, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886783665, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6159, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886785687, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5930, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886787697, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5463, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886789696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6195, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886791753, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5932, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886791753, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
