:::MLLOG {"namespace": "", "time_ms": 1715886675447, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886675447, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3359, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886677515, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2654, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886679445, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2485, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886681453, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2477, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886683466, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2481, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886685486, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2482, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886687491, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2540, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886689495, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3055, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886691484, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4050, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886693567, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5893, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886695494, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5931, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886697490, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6189, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886699519, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5826, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886701509, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5840, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886703530, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5523, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886705582, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6028, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886707540, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6036, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886709544, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6042, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886711549, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5626, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886713538, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5308, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886715558, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5888, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886717548, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5988, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886719542, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6034, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886721574, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5862, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886723555, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5869, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886725630, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6152, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886727564, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5995, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886729571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6067, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886731583, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5637, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886733603, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6020, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886735593, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5998, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886737614, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3948, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886739650, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2593, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886741599, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2494, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886743612, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2496, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886745602, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2539, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886747609, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2544, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886749623, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2541, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886751646, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3114, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886753623, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5641, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886755630, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5920, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886757637, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886759651, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5763, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886761649, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6068, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886763705, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4652, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886765667, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5796, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886767675, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5871, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886769677, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886771741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5324, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886773746, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5865, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886775685, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4615, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886777705, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5757, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886779679, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6117, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886781692, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4935, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886783687, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5996, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886785700, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6047, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886787756, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6047, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886789717, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5761, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886791722, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4703, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886791722, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
