:::MLLOG {"namespace": "", "time_ms": 1715886674492, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886674492, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5228, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886676429, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2873, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886678502, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2586, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886680460, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2561, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886682447, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2560, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886684483, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2559, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886686461, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2576, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886688469, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3211, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886690481, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3024, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886692502, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5298, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886694491, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6124, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886696548, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886698487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886700495, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5803, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886702512, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5970, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886704507, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5801, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886706522, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6313, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886708542, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6106, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886710522, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6073, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886712551, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5136, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886714556, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5766, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886716546, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6024, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886718550, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6170, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886720555, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6183, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886722560, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6195, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886724554, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6095, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886726586, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6325, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886728591, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6238, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886730596, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5978, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886732585, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5939, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886734579, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6021, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886736611, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4895, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886738616, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2717, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886740621, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2610, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886742610, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2572, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886744602, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2619, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886746610, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2619, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886748623, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2626, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886750628, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886752633, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4514, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886754756, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5967, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886756638, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4628, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886758646, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886760716, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6104, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886762732, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4905, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886764658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5217, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886766665, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6115, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886768750, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4932, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886770698, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5371, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886772748, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5448, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886774688, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4859, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886776710, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4859, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886778716, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4859, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886780726, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4994, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886782715, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5522, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886784723, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6058, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886786746, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5043, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886788751, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6059, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886790741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6020, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886792763, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4910, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886792763, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
