:::MLLOG {"namespace": "", "time_ms": 1715886675405, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886675405, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3751, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886677413, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2913, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886679420, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3178, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886681437, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2879, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886683431, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2725, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886685486, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2685, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886687506, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3147, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886689454, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3036, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886691450, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4477, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886693489, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6590, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886695540, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6430, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886697481, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6411, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886699488, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6115, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886701478, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886703501, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6117, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886705508, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6616, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886707510, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6628, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886709560, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6985, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886711514, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6074, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886713504, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5803, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886715531, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6195, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886717514, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6772, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886719521, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6826, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886721528, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6454, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886723546, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6284, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886725562, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6359, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886727546, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6130, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886729571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6706, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886731583, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886733560, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6771, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886735567, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886737589, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4166, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886739650, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2897, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886741581, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3089, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886743588, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3204, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886745602, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2921, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886747597, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3055, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886749626, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2144, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886751677, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3165, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886753691, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5979, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886755610, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6408, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886757637, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5292, "metadata": ""}
