:::MLLOG {"namespace": "", "time_ms": 1715886674123, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886674123, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4409, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886692169, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4695, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886694158, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5187, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886696182, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5466, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886698187, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5376, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886700176, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5136, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886702203, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886704186, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5101, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886706193, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5291, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886708215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5403, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886710246, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5305, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886712212, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4907, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886714240, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5092, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886716245, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5290, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886718250, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5348, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886720235, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5499, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886722253, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5266, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886724258, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5353, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886726270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5315, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886728274, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5471, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886730279, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5267, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886732336, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5048, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886734270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886736295, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3563, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886752321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3504, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886754329, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5203, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886756322, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5228, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886758407, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4479, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886760356, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5426, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886762362, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5276, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886764352, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4428, "metadata": ""}
