:::MLLOG {"namespace": "", "time_ms": 1715886674034, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886674034, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4993, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886676024, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3334, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886678047, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2699, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886680052, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886682111, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2684, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886684060, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3074, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886686049, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2871, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886688077, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2819, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886690058, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2808, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886692085, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4679, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886694067, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6234, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886696074, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6213, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886698100, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6232, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886700097, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5888, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886702087, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6070, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886704110, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5882, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886706121, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6321, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886708101, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6185, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886710109, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6134, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886712117, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5894, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886714124, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5933, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886716144, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6002, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886718149, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6267, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886720201, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6215, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886722144, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6207, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886724164, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6097, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886726169, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6347, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886728161, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6325, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886730242, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886732184, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6023, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886734189, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5604, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886736194, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6261, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886738186, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2968, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886740205, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2747, "metadata": ""}
