:::MLLOG {"namespace":"","time_ms":1715275079897,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715275083913, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2364, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275085906, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2348, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275087913, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2293, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275089929, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2619, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275091915, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2635, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275093919, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2655, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275095927, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2666, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275097934, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2652, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275099945, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2615, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275101951, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2608, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275103976, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2607, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275105962, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2640, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275107976, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2656, "metadata": ""}
