:::MLLOG {"namespace":"","time_ms":1715275080802,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715275084672, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2391, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275086670, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2321, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275088839, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275090760, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2664, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275092834, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2685, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275094844, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2673, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275096873, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2705, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275098729, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2646, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275100833, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275102803, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2663, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275104797, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2651, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275106788, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2672, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275108832, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275110931, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2658, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275112897, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2677, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275114827, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275116821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2694, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275118916, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2740, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275120788, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2751, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275122938, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2717, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275124931, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2737, "metadata": ""}
