:::MLLOG {"namespace": "", "time_ms": 1715886675001, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886675001, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2590, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886676990, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2548, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886679014, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2572, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886681019, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2577, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886683008, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2579, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886685016, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2575, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886687039, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2905, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886689045, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2751, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886691050, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2748, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886693039, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6500, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886695047, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886697129, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5920, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886699072, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5383, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886701061, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5953, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886703086, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6277, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886705075, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6569, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886707083, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6011, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886709091, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5957, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886711164, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6174, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886713116, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6068, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886715105, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4848, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886717129, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6405, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886719134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5989, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886721124, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6161, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886723193, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5842, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886725132, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6621, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886727160, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6527, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886729158, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6036, "metadata": ""}
