:::MLLOG {"namespace": "", "time_ms": 1715886674160, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886674160, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5306, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886676165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3748, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886678154, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3762, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886680175, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3762, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886682164, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3768, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886684167, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3765, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886686174, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3784, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886688197, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3859, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886690186, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3862, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886692272, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5709, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886694219, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5632, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886696209, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5632, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886698233, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5698, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886700222, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5486, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886702245, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5211, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886704250, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5785, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886706255, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5526, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886708245, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5780, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886710325, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5602, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886712269, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5772, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886714260, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5793, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886716286, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5469, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886718275, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5175, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886720297, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5735, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886722287, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5485, "metadata": ""}
