:::MLLOG {"namespace": "", "time_ms": 1715886674492, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886674492, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886692470, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4293, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886694507, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5494, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886696486, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4974, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886698517, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4230, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886700495, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5363, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886702502, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3617, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886704533, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4678, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886706522, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5407, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886708516, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5117, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886710514, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4300, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886712529, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5295, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886714519, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5056, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886716533, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5526, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886718550, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5449, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886720542, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4872, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886722534, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5423, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886724548, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5423, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886726617, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5505, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886728545, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5014, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886730553, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886732578, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4932, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886734565, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5471, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886754626, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5347, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886756615, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4881, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886758628, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5407, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886760701, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4834, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886762687, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4449, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886764647, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5385, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886766637, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4732, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886770654, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4287, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886772685, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886774662, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5510, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886776670, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5483, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886778678, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4991, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886782778, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4990, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886784709, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5532, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886788707, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5390, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886790701, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3778, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886792742, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3493, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886792742, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
