:::MLLOG {"namespace": "", "time_ms": 1715886674160, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886674160, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5580, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886676165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2465, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886678154, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2493, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886680175, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2487, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886682164, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2492, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886684167, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2487, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886686174, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2508, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886688197, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2673, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886690186, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886692272, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6339, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886694219, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6159, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886696209, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6159, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886698233, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6261, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886700222, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5941, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886702245, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5386, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886704250, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6428, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886706255, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6001, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886708245, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6488, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886710325, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6366, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886712269, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6461, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886714260, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6504, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886716286, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5903, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886718275, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886720297, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6394, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886722287, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5881, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886724294, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6471, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886726301, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5979, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886728324, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5678, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886730313, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6445, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886732320, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6492, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886734327, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5920, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886736335, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5871, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886738342, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2515, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886740365, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2486, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886742364, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2493, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886744371, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2558, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886746379, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2548, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886748387, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2558, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886750412, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2618, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886752421, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5546, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886754426, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6417, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886756409, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3886, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886758427, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4512, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886760425, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5717, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886762426, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2706, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886764440, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5919, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886766510, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5766, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886768461, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4045, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886770451, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5979, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886772548, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4016, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886774522, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3040, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886776463, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5978, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886778563, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4962, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886780472, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2689, "metadata": ""}
