:::MLLOG {"namespace": "", "time_ms": 1715886675447, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886675447, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2383, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886677515, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2401, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886679445, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2390, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886681453, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2390, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886683466, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2400, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886685486, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2410, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886687491, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4453, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886689495, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2542, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886691484, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6266, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886693567, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5891, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886695494, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6407, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886697490, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6375, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886699519, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5397, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886701509, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6117, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886703530, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4044, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886705582, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5601, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886707540, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4961, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886709544, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6397, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886711549, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4670, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886713538, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4492, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886715558, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886717548, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5709, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886719542, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6392, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886721574, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4148, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886723555, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6371, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886725630, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5655, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886727564, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5741, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886729571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6435, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886731583, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4764, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886733603, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6376, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886735593, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5560, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886737614, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2476, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886739650, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2416, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886741599, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2400, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886743612, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2460, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886745602, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2454, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886747609, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2454, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886749623, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2465, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886751646, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2547, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886753623, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6392, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886755630, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5808, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886757637, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5792, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886759651, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5748, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886761649, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886763705, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3007, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886765667, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5859, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886767675, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6435, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886769677, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4794, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886771741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886773746, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5880, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886775685, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5230, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886777705, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5742, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886779679, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6348, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886781692, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5667, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886783687, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6397, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886785700, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6075, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886787756, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6075, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886789717, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4941, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886791722, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2784, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886791722, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
