:::MLLOG {"namespace": "", "time_ms": 1715886674123, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886674123, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3538, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886692169, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5349, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886694158, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5180, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886696182, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5696, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886698187, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5069, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886700176, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4480, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886702203, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5212, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886704186, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5496, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886706193, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5180, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886708215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4330, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886710246, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5206, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886712212, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3449, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886714240, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4303, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886716245, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886718250, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5736, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886720235, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886722253, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4924, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886724258, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5603, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886726270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5169, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886728274, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4789, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886730279, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4113, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886732336, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3303, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886734270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5097, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886752321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3859, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886754329, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5331, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886756322, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5005, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886758407, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3625, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886760356, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5719, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886762362, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5485, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886764352, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4731, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886766346, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4814, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886768438, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5718, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886770355, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4886, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886772441, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5621, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886774399, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5159, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886776366, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4306, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886778385, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5422, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886780408, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5632, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886782380, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4359, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886784387, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5179, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886790410, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5566, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886792415, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
