:::MLLOG {"namespace": "", "time_ms": 1715886675415, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886675415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3223, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886677423, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2516, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886679430, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2516, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886681493, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2516, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886683513, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2521, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886685444, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2577, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886687522, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4464, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886689454, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2681, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886691479, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5609, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886693489, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5905, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886695473, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6445, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886697481, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5993, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886699504, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5894, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886701493, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5894, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886703530, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6091, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886705567, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5813, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886707524, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6511, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886709529, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5971, "metadata": ""}
