:::MLLOG {"namespace":"","time_ms":1715299091356,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715299095371, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2124, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299097402, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2135, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299099387, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2119, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299101387, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2124, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299103411, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2130, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299105418, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2123, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299107403, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2130, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299109434, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2129, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299111418, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2135, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299113421, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2185, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299115429, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2129, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299117449, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2135, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299119442, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2129, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299121466, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2135, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299123454, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2481, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299125462, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2523, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299127469, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2557, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299129506, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2562, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299131512, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2562, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299133512, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2518, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299135498, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2513, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299137492, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2513, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299139512, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2556, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299141506, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2546, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299143528, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2661, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299145532, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2743, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299147537, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2617, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299149544, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6524, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299151530, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2699, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299153544, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2847, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299155560, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3642, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299157545, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7041, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299159553, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6943, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299161575, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7039, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299163591, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7133, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299165591, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7112, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299167576, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7063, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299169584, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7107, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299171591, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6959, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299173606, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7046, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299175622, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7208, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299177623, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7231, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299179612, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7091, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299181621, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7113, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299183629, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6983, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299185638, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7215, "metadata": ""}
