:::MLLOG {"namespace":"","time_ms":1715296019880,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715296023900, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296025889, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296027897, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296029936, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296031911, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296033943, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296035919, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2185, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296037958, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2171, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296039934, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296041958, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296043942, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296046022, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296047974, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296049974, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2210, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296052052, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2403, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296053974, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2411, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296055994, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2401, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296058000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2395, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296060005, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2436, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296062021, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2548, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296064021, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2551, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296066021, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296068009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2570, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296070017, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2581, "metadata": ""}
