:::MLLOG {"namespace":"","time_ms":1715342570440,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715342574390, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1943, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342576389, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1949, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342578411, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1948, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342580401, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1933, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342582391, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1938, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342584392, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1934, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342586394, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1928, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342588401, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1999, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342590470, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1965, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342592439, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1971, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342594439, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1954, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342596429, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2425, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342598454, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2349, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342600439, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2344, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342602470, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2343, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342604470, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2359, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342606457, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2442, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342608480, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2338, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342610485, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2364, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342612485, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2353, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342614501, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2404, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342616486, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2409, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342618517, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2436, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342620516, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2628, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342622517, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3005, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342624517, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2338, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342626517, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2338, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342628539, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2338, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342630548, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3545, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342632529, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6549, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342634536, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6853, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342636564, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6832, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342638566, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6776, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342640571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6668, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342642580, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6827, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342644580, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6853, "metadata": ""}
