:::MLLOG {"namespace":"","time_ms":1715296222427,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715296226520, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2161, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296228481, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2182, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296230482, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2153, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296232389, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296234455, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2179, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296236561, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296238441, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2201, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296240415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2139, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296242487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296244527, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2144, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296246586, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2141, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296248535, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2136, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296250509, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2138, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296252590, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2314, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296254588, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2426, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296256588, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2388, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296258523, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2391, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296260567, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2409, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296262554, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2493, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296264550, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2553, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296266553, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2553, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296268607, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2556, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296270475, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2587, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296272601, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2571, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296274519, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2682, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296276687, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2628, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296278622, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2612, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296280613, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2594, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296282667, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4486, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296284678, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3659, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296286705, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4885, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296288573, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4886, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296290532, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4902, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296292725, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296294665, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4709, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296296529, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4676, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296298542, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296300662, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4729, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296302640, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4715, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296304635, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4687, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296306649, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296308690, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4647, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296310628, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4665, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296312733, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4672, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296314644, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4679, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296316766, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4676, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296318764, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296320723, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4677, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296322759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4687, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296324680, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4660, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296326629, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4697, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296328735, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4680, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296330640, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296332802, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296334683, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6732, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296336694, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6817, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296338760, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6765, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296340781, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6672, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296342814, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6788, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296344670, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6821, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296346738, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5571, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296348811, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6815, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296350843, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6827, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296352884, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5888, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296354835, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6789, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296356914, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6798, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296358815, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6777, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296360905, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6236, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296362891, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6815, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296364750, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6839, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296366765, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5123, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296368849, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6411, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296370836, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6740, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296372796, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6844, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296374920, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4869, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296376872, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6762, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296378904, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6811, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296380787, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6518, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296382851, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296384997, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6806, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296386796, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6797, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296388866, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5880, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296390801, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6808, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296392788, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6833, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296394832, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5636, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296396931, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6833, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296398990, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6779, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296400834, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6819, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296402843, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6360, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296404859, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6815, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296406844, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6839, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296408937, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6866, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296410844, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6881, "metadata": ""}
