:::MLLOG {"namespace": "", "time_ms": 1715994594435, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994594435, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3850, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994596458, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2856, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994598464, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2607, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994600469, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2605, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994602474, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2597, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994604463, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2600, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994606488, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3038, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994608504, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2991, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994610504, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5423, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994612499, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6223, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994614504, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994616510, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5887, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994618515, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6054, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994620520, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6137, "metadata": ""}
