:::MLLOG {"namespace": "", "time_ms": 1715994593207, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994593207, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5233, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994595207, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3866, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994597148, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2572, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994599168, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2534, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994601156, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2542, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994603179, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2854, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994605168, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2597, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994607175, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2620, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994609244, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3187, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994611185, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5955, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994613207, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6231, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994615199, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5980, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994617198, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6032, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994619211, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6080, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994621213, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6111, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994623215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6106, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994625299, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6087, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994627212, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6191, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994629292, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994631254, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994633227, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5766, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994635242, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5956, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994637239, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6072, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994639270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6195, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994641278, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6156, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994643269, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6169, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994645260, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6268, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994647302, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5915, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994649268, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6218, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994651276, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6029, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994653302, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6358, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994655293, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3093, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994657288, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2670, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994659314, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2538, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994661313, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2563, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994663316, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2569, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994665325, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2576, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994667315, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2819, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994669334, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3097, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994671360, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5846, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994673334, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5772, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994675337, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4682, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994677345, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6013, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994679358, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6092, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994681377, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4860, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994683374, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6133, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994685364, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5896, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994687379, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5896, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994689387, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5896, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994691490, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5312, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994693396, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4790, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994695453, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5969, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994697404, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5649, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994699445, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4989, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994701434, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5740, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994703437, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5418, "metadata": ""}
