:::MLLOG {"namespace": "", "time_ms": 1715994593119, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994593119, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994595138, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3041, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994597148, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2715, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994599153, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994601176, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2647, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994603163, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2958, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994605168, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2720, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994607167, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2825, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994609162, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2776, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994611156, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5985, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994613169, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6203, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994615165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6072, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994617192, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6123, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994619227, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6218, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994621192, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6299, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994623195, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6417, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994625220, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994627194, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6254, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994629219, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6423, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994631231, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5868, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994633227, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5583, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994635222, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5960, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994637270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6271, "metadata": ""}
