:::MLLOG {"namespace": "", "time_ms": 1715994593818, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994593818, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5620, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994595821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2741, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994597825, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2619, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994599823, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2547, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994601832, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2572, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994603832, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2600, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994605832, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2584, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994607819, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2874, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994609843, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4599, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994611848, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6172, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994613854, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5952, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994615843, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6052, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994617866, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6090, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994619879, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6253, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994621880, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6046, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994623881, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6120, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994625887, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6120, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994627892, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6208, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994629897, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6345, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994631902, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5741, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994633907, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5439, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994635912, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5999, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994637918, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6139, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994639928, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6303, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994641927, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6108, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994643927, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6214, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994645932, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6021, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994647937, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6067, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994649942, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6046, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994651931, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6264, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994653939, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994655947, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2982, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994657958, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2707, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994659976, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2633, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994661967, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2636, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994664036, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994665977, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2656, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994667984, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2702, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994670007, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3664, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994672003, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5712, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994674010, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5879, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994676037, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4797, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994678040, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6034, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994680045, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5980, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994682099, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994684051, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994686041, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4678, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994688049, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5425, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994690071, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5818, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994692061, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5078, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994694068, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5375, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994696099, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6021, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994698099, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4819, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994700102, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5911, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994702091, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5878, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994704115, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5015, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994706104, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5731, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994708111, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5869, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994710129, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4952, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994710129, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
