:::MLLOG {"namespace": "", "time_ms": 1715994594419, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994594419, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4325, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994596443, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3881, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994598442, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3769, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994600445, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3760, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994602433, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3761, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994604448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3778, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994606433, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4231, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994608461, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3955, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994610457, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5231, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994612447, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5545, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994614471, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5593, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994616459, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5458, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994618531, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5523, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994620484, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5560, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994622473, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5582, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994624518, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5499, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994626520, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5586, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994628506, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5597, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994630489, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5412, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994632495, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5473, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994634502, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5451, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994636510, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5541, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994638542, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5544, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994640546, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5522, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994642534, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5595, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994644543, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5490, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994646534, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5445, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994648541, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994650552, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5451, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994652555, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5569, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994654576, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4735, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994656567, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4011, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994658575, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3786, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994660583, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3780, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994662606, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3794, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994664614, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3801, "metadata": ""}
