:::MLLOG {"namespace": "", "time_ms": 1715994594152, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994594152, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4854, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994596157, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2732, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994598146, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2658, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994600168, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2644, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994602176, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3113, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994604176, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2800, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994606192, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2747, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994608176, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2870, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994610176, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4997, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994612193, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994614198, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5973, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994616204, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5827, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994618193, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6275, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994620267, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6275, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994622208, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6323, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994624223, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994626210, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6340, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994628233, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6403, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994630223, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994639245, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6291, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994640265, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6385, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994642254, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6260, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994644277, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6278, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994646286, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5900, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994648287, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994650292, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6121, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994652297, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6405, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994654302, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994656309, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3286, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994658301, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994660309, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2669, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994662316, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994664349, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2697, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994666349, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2706, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994668350, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3007, "metadata": ""}
