:::MLLOG {"namespace": "", "time_ms": 1715994594738, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994594738, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4942, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994596758, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994598748, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2567, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994600755, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2557, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994602778, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2564, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994604783, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2592, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994606788, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2592, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994608777, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2592, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994610801, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5906, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994612790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6381, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994614816, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5933, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994616804, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6009, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994618811, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6178, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994620820, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6332, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994622827, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994624834, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6318, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994626843, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6309, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994628850, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6309, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994630864, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6217, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994632879, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5492, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994634895, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5776, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994636896, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6132, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994638889, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6207, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994640897, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6241, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994642905, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6136, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994644912, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6110, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994646947, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5929, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994648953, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6348, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994650944, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6118, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994652958, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6416, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994654953, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3637, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994656975, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2861, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994658965, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2592, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994660973, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2609, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994662995, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2628, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994664976, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2636, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994667005, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2640, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994669007, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3195, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994670997, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5379, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994673052, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5991, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994675083, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5917, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994677018, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5664, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994679008, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6200, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994681033, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5210, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994683021, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6135, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994685040, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994687029, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5112, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994689053, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6069, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994691041, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6218, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994693049, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4551, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994695056, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6029, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994697064, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5834, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994699087, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4937, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994701094, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5830, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994703115, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6037, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994705084, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4899, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994707089, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5920, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994709096, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6333, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994709096, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
