:::MLLOG {"namespace": "", "time_ms": 1715880103937, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880103937, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5748, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880105976, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2388, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880107966, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2441, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880109972, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2415, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880111961, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2415, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880113984, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2410, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880115973, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2447, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880117981, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4019, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880119988, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4019, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880121996, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5868, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880124020, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880126009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5896, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880128037, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5738, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880130022, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6414, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880132030, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5213, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880134038, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6383, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880136046, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5913, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880138053, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5718, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880140061, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6418, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880142068, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880144092, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5895, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880146082, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6203, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880148105, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5994, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880150110, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6447, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880152116, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5786, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880154121, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4405, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880156111, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5108, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880158134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5852, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880160124, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6430, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880162147, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5491, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880164136, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6470, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880166143, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2485, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880168167, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2410, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880170157, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2409, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880172180, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2474, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880174170, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2476, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880176178, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2475, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880178199, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2480, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880180202, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3284, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880182196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4950, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880184226, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5491, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880186230, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880188234, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6453, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880190239, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5759, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880192236, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4831, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880194226, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880196251, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6361, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880198255, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6403, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880200242, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6321, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880202268, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6446, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880204266, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6198, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880206255, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6414, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880208280, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3117, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880210284, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5934, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880212283, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5825, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880214288, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3837, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880216298, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5177, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880218294, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6378, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880220299, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5272, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880220299, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
