:::MLLOG {"namespace": "", "time_ms": 1715880103178, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880103178, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4992, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880105183, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3170, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880107188, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2708, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880109177, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2702, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880111185, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2714, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880113192, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2708, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880115214, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2731, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880117219, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2984, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880119209, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2890, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880121216, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6712, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880123239, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6199, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880125228, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5693, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880133249, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6576, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880135277, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6024, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880137267, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5970, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880139347, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6629, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880141275, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5783, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880143298, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6106, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880145303, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880147293, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6482, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880149316, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3755, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880151321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6156, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880153310, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5973, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880155333, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6620, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880157338, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6007, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880159344, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6772, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880161333, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6127, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880163356, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6719, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880165346, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2851, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880167369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2720, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880169375, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2709, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880171379, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2709, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880173369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2774, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880175439, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2775, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880177397, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2780, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880179396, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3422, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880181386, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6101, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880183393, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6080, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880185412, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2891, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880194425, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6145, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880195448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6127, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880197447, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4494, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880199453, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6015, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880201442, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6318, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880203470, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4390, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880205452, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6058, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880207460, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6729, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880209467, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5364, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880211487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6521, "metadata": ""}
