:::MLLOG {"namespace": "", "time_ms": 1715880104310, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880104310, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2405, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880106318, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2361, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880108326, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2389, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880110351, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2394, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880112370, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2393, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880114359, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2393, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880116344, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2393, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880118362, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2393, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880120357, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880122393, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6404, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880124397, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4579, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880126381, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5526, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880128376, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6296, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880130410, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5805, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880132388, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6367, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880134421, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5868, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880136409, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5678, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880138415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6138, "metadata": ""}
