:::MLLOG {"namespace": "", "time_ms": 1715880104877, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880104877, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2597, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880106901, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2596, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880108906, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2624, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880110895, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2625, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880112919, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2607, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880114924, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2625, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880116929, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2696, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880118919, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2804, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880120942, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5467, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880122948, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4821, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880124938, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5811, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880127002, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5811, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880128963, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5958, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880130953, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6183, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880133033, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5986, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880134963, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6614, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880137042, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6106, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880138972, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6008, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880140996, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5292, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880143000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6614, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880145006, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5112, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880146995, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6664, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880149003, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5826, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880151010, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5429, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880153033, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6274, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880155022, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5399, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880157045, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6421, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880159047, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5592, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880161041, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5762, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880163048, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6034, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880165056, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2712, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880167076, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880169069, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2624, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880171085, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2635, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880173084, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2679, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880175107, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2668, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880177089, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2680, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880179101, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2815, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880181120, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5608, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880183108, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5823, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880185112, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5963, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880187117, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5990, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880189124, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6637, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880191131, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3753, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880193161, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6181, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880195164, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5936, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880197153, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5391, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880199220, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880201165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5533, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880203160, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5331, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880205173, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5828, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880207168, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6548, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880209197, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6008, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880211202, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6418, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880213207, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6107, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880215211, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4763, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880217215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5684, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880219205, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6620, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880219205, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
