:::MLLOG {"namespace": "", "time_ms": 1715880103262, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880103262, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5361, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880105267, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2740, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880107272, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880109277, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880111268, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2697, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880113277, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2697, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880115299, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2729, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880117289, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2822, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880119311, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2862, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880121301, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5932, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880123308, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6699, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880142339, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880142354, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880144345, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6009, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880146352, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6085, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880148422, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880150377, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5889, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880152367, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6706, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880154390, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5980, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880156379, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6631, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880158386, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6543, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880160410, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5904, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880162400, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6167, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880164407, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6125, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880166431, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2779, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880168436, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2708, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880170442, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2696, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880172431, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2767, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880174439, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2752, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880176463, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2757, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880178453, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2783, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880180460, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5931, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880182483, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6595, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880184472, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6151, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880186496, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4874, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880188485, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6002, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880190494, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6603, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880192517, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6286, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880194507, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6215, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880196515, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5527, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880198538, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5970, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880200543, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5754, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880202532, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3989, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880204559, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6046, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880206541, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5573, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880208564, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2883, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880210573, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6701, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880212555, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6514, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880214562, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5715, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880216570, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5992, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880218593, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5922, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880218593, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
