:::MLLOG {"namespace": "", "time_ms": 1715880104399, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880104399, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4537, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880120458, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4888, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880122473, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5489, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880124497, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5019, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880126501, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5593, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880128506, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5467, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880130511, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4905, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880132496, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5272, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880134507, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4926, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880136512, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5593, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880138517, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5184, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880140518, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3723, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880142501, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4877, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880144508, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880146533, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5064, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880148519, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4551, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880150541, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5058, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880152545, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880154532, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5147, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880156554, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4504, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880158544, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5561, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880160577, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5047, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880162581, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5456, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880164630, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4900, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880180674, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3431, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880182623, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4280, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880184627, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4280, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880186616, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3834, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880188635, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4954, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880190658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5516, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880192648, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5467, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880194655, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5172, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880196664, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3467, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880198691, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4955, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880200674, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5320, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880204689, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5002, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880206714, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5599, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880210727, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5610, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880212723, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5092, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880214728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3521, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880216733, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4921, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880218739, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5627, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880218739, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
