:::MLLOG {"namespace": "", "time_ms": 1715880104023, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880104023, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5348, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880106031, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3675, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880108061, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880110050, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3678, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880112046, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3680, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880114059, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3680, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880116078, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3689, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880118067, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3925, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880120087, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5670, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880122068, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4801, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880124096, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5662, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880126084, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5321, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880128105, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5414, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880130167, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5698, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880132115, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5252, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880134120, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5690, "metadata": ""}
