:::MLLOG {"namespace": "", "time_ms": 1715880103648, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880103648, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3886, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880105723, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2543, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880107728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2575, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880109719, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2569, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880111676, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2569, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880113666, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2575, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880115750, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2615, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880117692, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4583, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880119682, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3040, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880121690, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6301, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880123698, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4759, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880125766, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6081, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880127707, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6330, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880129773, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6101, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880131716, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6504, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880133771, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5654, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880135741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6320, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880137730, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6308, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880139737, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4020, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880141752, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5638, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880143763, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6647, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880145846, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6046, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880147766, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5862, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880149773, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5844, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880151781, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6603, "metadata": ""}
